DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
222236,222236,0.500000,UT,,,20:27:51 08-Oct-2022,,3,-23.2879,151.7034,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,20:28:06 08-Oct-2022,,3,-23.2879,151.7034,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,20:29:21 08-Oct-2022,,3,-23.2879,151.7034,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,20:30:51 08-Oct-2022,,3,-23.2879,151.7034,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,20:31:36 08-Oct-2022,,3,-23.2879,151.7034,,,,,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,20:32:06 08-Oct-2022,,3,-23.2879,151.7034,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,20:32:21 08-Oct-2022,,3,-23.2879,151.7034,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,20:32:36 08-Oct-2022,,3,-23.2879,151.7034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,20:34:08 08-Oct-2022,,3,-23.2879,151.7034,,,,,,,,,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,20:35:38 08-Oct-2022,,3,-23.2915,151.6926,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,20:39:16 08-Oct-2022,20:38:41 08-Oct-2022,-34,3,-23.2915,151.6926,CRC,,,,573,3.400,,,28.30,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,1,173,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,20:41:44 08-Oct-2022,,3,-23.2915,151.6926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,21:38:51 08-Oct-2022,,3,-23.2868,151.6958,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,21:40:25 08-Oct-2022,,3,-23.2868,151.6958,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,21:44:55 08-Oct-2022,,3,-23.2868,151.6958,,,,,,,,,58.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,21:46:21 08-Oct-2022,,3,-23.2868,151.6958,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,21:47:51 08-Oct-2022,,3,-23.2868,151.6958,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,21:49:23 08-Oct-2022,,3,-23.2868,151.6958,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:00:00 08-Oct-2022,,1,-23.2909,151.6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,22:01:31 08-Oct-2022,,1,-23.2909,151.6893,,,,,,,,,26.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:03:01 08-Oct-2022,,1,-23.2909,151.6893,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:04:31 08-Oct-2022,,1,-23.2909,151.6893,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:16:37 08-Oct-2022,,3,-23.2876,151.7045,,,,,,,,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:18:07 08-Oct-2022,,3,-23.2876,151.7045,,,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,22:21:05 08-Oct-2022,,3,-23.2876,151.7045,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:22:35 08-Oct-2022,,3,-23.2876,151.7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,22:25:38 08-Oct-2022,,3,-23.2876,151.7045,,,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:27:08 08-Oct-2022,,3,-23.2876,151.7045,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:40:37 08-Oct-2022,,3,-23.2889,151.6971,,,,,,,,,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:42:07 08-Oct-2022,,3,-23.2889,151.6971,,,,,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:43:34 08-Oct-2022,,3,-23.2889,151.6971,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,22:45:04 08-Oct-2022,,3,-23.2889,151.6971,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,22:46:36 08-Oct-2022,,3,-23.2889,151.6971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,22:48:06 08-Oct-2022,,3,-23.2889,151.6971,,,,,,,,,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,23:25:36 08-Oct-2022,,A,-23.2907,151.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,23:27:06 08-Oct-2022,,A,-23.2907,151.6984,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,23:34:41 08-Oct-2022,,A,-23.2907,151.6984,,,,,,,,,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,23:36:11 08-Oct-2022,,2,-23.2884,151.6955,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,23:39:09 08-Oct-2022,,2,-23.2884,151.6955,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,23:40:42 08-Oct-2022,,2,-23.2884,151.6955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,23:42:12 08-Oct-2022,,2,-23.2884,151.6955,,,,,,,,,28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,23:43:43 08-Oct-2022,,2,-23.2884,151.6955,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,23:45:13 08-Oct-2022,,2,-23.2884,151.6955,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,23:47:21 08-Oct-2022,23:46:45 08-Oct-2022,-35,2,-23.2884,151.6955,CRC,,,,698,3.400,,,28.90,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,1,115,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,00:16:58 09-Oct-2022,,1,-23.2944,151.7042,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,00:19:59 09-Oct-2022,,1,-23.2944,151.7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,00:21:29 09-Oct-2022,,1,-23.2944,151.7042,,,,,,,,,30.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,00:22:58 09-Oct-2022,,1,-23.2944,151.7042,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,00:25:03 09-Oct-2022,00:24:28 09-Oct-2022,-34,1,-23.2944,151.7042,CRC,,,,723,3.400,,,30.35,,,,,,,,,,,,,,255,255,255,0,,,,,,,0,,,1,114,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,00:25:55 09-Oct-2022,,1,-23.2944,151.7042,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,01:19:54 09-Oct-2022,,0,-23.2539,151.6846,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
