"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",176405,5171,-16.77753,145.67306,3,10/18/2018 06:24:19,Argos,0,441,NP,,401677422.06,10/18/2018 06:19:41,1,18,0,-125,401677422.06,145.67306,-16.77753,145.67307,-16.77753,50,3,115,272,48,71,137,68,107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.77753,145.67306,3,10/18/2018 06:24:19,Argos,0,441,NP,,401677422.06,10/18/2018 06:19:55,1,18,0,-125,401677422.06,145.67306,-16.77753,145.67307,-16.77753,50,3,115,272,48,71,137,93,112,131,220,168,40,58,164,105,25,61,193,86,5,165,26,1,255,255,214,161,128,0,,,,,,,,,
"",176405,5171,-16.77753,145.67306,3,10/18/2018 06:24:19,Argos,0,441,NP,,401677422.06,10/18/2018 06:21:21,1,18,0,-125,401677422.06,145.67306,-16.77753,145.67307,-16.77753,50,3,115,272,48,71,137,84,216,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.77824,145.67428,3,10/18/2018 06:24:19,Argos,0,213,NP,,401677422.84,10/18/2018 06:23:01,1,8,0,-128,401677422.84,145.67428,-16.77824,145.67429,-16.77824,50,3,144,369,55,111,280,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.77824,145.67428,3,10/18/2018 06:24:19,Argos,0,213,NP,,401677422.84,10/18/2018 06:23:15,1,8,0,-128,401677422.84,145.67428,-16.77824,145.67429,-16.77824,50,3,144,369,55,111,280,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.77824,145.67428,3,10/18/2018 06:24:19,Argos,0,213,NP,,401677422.84,10/18/2018 06:23:29,1,8,0,-128,401677422.84,145.67428,-16.77824,145.67429,-16.77824,50,3,144,369,55,111,280,79,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.77824,145.67428,3,10/18/2018 06:24:19,Argos,0,213,NP,,401677422.84,10/18/2018 06:23:43,1,8,0,-128,401677422.84,145.67428,-16.77824,145.67429,-16.77824,50,3,144,369,55,111,280,86,226,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.77824,145.67428,3,10/18/2018 06:24:19,Argos,0,213,NP,,401677422.84,10/18/2018 06:24:26,1,8,0,-128,401677422.84,145.67428,-16.77824,145.67429,-16.77824,50,3,144,369,55,111,280,22,75,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.77824,145.67428,3,10/18/2018 06:24:19,Argos,0,213,NP,,401677422.84,10/18/2018 06:26:06,1,8,0,-128,401677422.84,145.67428,-16.77824,145.67429,-16.77824,50,3,144,369,55,111,280,197,110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.77824,145.67428,3,10/18/2018 06:24:19,Argos,0,213,NP,,401677422.84,10/18/2018 06:26:34,2,8,0,-128,401677422.84,145.67428,-16.77824,145.67429,-16.77824,50,3,144,369,55,111,280,99,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
